Sample ID,ScanIndex,BatteryVolts,MainBoardHumidityDuring,MainBoardHumidityPost,MainBoardHumidityPre,MainBoardTemperatureDuring,MainBoardTemperaturePost,MainBoardTemperaturePre,NeoTemperatureDuring,NeoTemperaturePost,NeoTemperaturePre,Rail5V5,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
TSTSMPL15-A,7,7.724,38.87,38.87,38.87,31.07,31.07,31.07,32.6,32.62,32.59,5.356,5.834618207899214,-1.58898791467809,-3.2880130352889423,-0.9189730800770335,-0.08713878907757706,-0.062259262191518734,0.2942369649305452,-0.2272309437685883,0.21516553609176348,0.03172200980271837,0.2898357631935124,0.0661117351107259,-0.06762138125378711,-0.2394614792619725,0.11061098309840331,-0.09433606609570061,-0.1522153835104244,0.17916408637994066,0.08762204737314322,0.15666015714730094,0.1006408516098963,-0.08640028853009307,-0.0023138486526894358,-0.07986342639403556,0.03701618776794613,-0.004163735862280156,-0.04854297647891828,0.02722458036308713,0.04477145176364772,0.02395878285675241,-0.0480272962579365,-0.04251787117679976,0.007760355352342993,-0.004009708701436709,-0.004281872866106558,-0.0032410954024191005,-0.009588438789971905,-0.007451165977285542,0.007731083136032242,0.03151757861938799,0.016290478017527175,-0.018813581825449913,0.021815036988538414,0.0015586391462684634,-0.022135968193557686,-0.004279106470493222,0.009334474374068619,-0.008269557495848219,-0.01095196441181716,-0.00363580747652799,-0.0027218237331718092,-0.007408439557805421,0.0028389765493047315,-0.00019984991045848979,0.018013919383441962,0.000751493518799056,0.006102646895302392,0.0006309195313504713,-0.001551698157730216,-0.0014840156056508892,-0.00028166566416005097,0.0025920825389322308,-0.001840076601689765,0.00043289075135203187
TSTSMPL15-A,8,7.751,38.82,38.82,38.82,31.09,31.1,31.09,32.65,32.67,32.63,5.384,8.689226042234893,2.164368936583176,-3.0788107030692595,-1.555389397548311,-0.41784058291458753,0.363572657785457,0.2279674473808026,0.3586881082072337,-0.025620226323779683,0.2572121923514418,0.02216474088466128,-0.06286262947311672,0.007811305702407179,0.11412319408776737,0.006278673184995564,-0.06530336701913406,-0.10169979528664841,-0.140749604303793,0.12381210722282503,0.052930120264670324,-0.1209384595507181,0.07798305045413821,-0.09866005903099491,-0.13445188519725607,-0.06701075615183373,-0.08824188221116916,-0.11712242952562588,-0.04517163911861246,-0.11520794413442129,0.05192098332471074,0.06717202105563279,-0.0033375684951936647,0.042112149718904736,0.00016028855382326784,0.059957551178168256,0.0024520677927873757,-0.028072411628653333,0.03825652238994455,-0.01969779794166669,-0.05362469228272645,0.03385894752233428,-0.034262714809877394,-0.014532136672858718,-0.008073471195912625,0.01029154619878875,-0.008794767115432407,-0.006547391099299122,-0.013472571788298802,0.007881052644994486,-0.017975051932686895,-0.0020086046083047857,0.0024973309681043704,0.004591185481731846,-0.00978293393507383,0.0028471524788910014,-0.0018442289292110482,0.002411741484440119,-0.0010018466338473399,-0.001988420811842101,-0.0010883025632430789,0.0018461730864562551,0.0006383434899082573,-0.0017959731495598278,0.0027562176545372053
TSTSMPL15-A,9,7.753,38.82,38.82,38.82,31.1,31.1,31.1,32.68,32.71,32.67,5.392,8.787089335653267,0.34831686224111835,-3.649505254295548,-0.8542862998783043,-1.137990575041424,-0.08148845043917603,0.29921891082654806,0.2099651195337935,-0.16713930498530866,0.261699710746379,0.044030179524273155,-0.05437333993497337,0.16277032839029426,0.06667153947770137,0.09242054993797676,0.02904696236873182,-0.22380410401238893,0.15562537842611457,0.05196906889201777,0.05602603635497939,-0.06912309005739078,-0.03223709971598606,-0.16625744004058232,-0.10283165792727442,-0.005760595752238237,-0.031757021735201965,-0.029800740205443634,0.009925417193507797,-0.062450628740545876,-0.0828696115009916,-0.07106643665709406,0.06685090859948788,0.0008372189164822546,0.04168604097662064,-0.008505791052070616,0.0024209785356180858,-0.012800300573329869,0.0017403524774983164,0.02814712253177419,-0.022874207977538204,0.008012491474699469,0.01329219755851129,0.009009379017580452,-0.010917415168195147,-0.009730122378399403,0.00022360310604653107,-0.0009786051996531326,7.487927916428396e-05,-0.006158509795441392,0.003427008108103451,0.00010829817294494005,-0.0036110700650780745,0.002343800664855859,0.0032711575413061226,0.007153370050702642,-0.001758519876667369,-0.002607331984090343,0.00021470106806957534,0.0028147438261414046,0.0016762929165729567,0.005098994624115457,-0.002701870514837842,-0.0019126181001905746,0.0023978124369298886
TSTSMPL15-A,10,7.754,38.79,38.87,38.82,31.1,31.11,31.1,32.75,32.76,32.73,5.4,10.261209693044087,0.20037268296905195,-3.165412105856409,-1.0002519982496285,-0.48670094328198704,-0.34203688398919857,-0.20364956242547638,-0.28644531500008835,0.18947462676128315,0.1285551733889435,0.1570279012029146,-0.12545164917403295,0.07647719035683265,-0.03850517393088533,-0.03386330250597442,0.012444310365351211,0.05815160563900478,0.02337290935667782,0.17386831707543537,0.10427412808000494,-0.016350192434082624,0.03891390438035314,0.1302822412324819,-0.042772110281529635,-0.10071713172035182,-0.04076169311369502,-0.06728928385766993,-0.051786637770651706,0.012193292721064505,-0.00794544477589905,-0.04338050731651044,0.0617204709900067,0.019329812890797125,-0.04116711892950348,-0.00024970420655813746,-0.039584518689908386,-0.03274017548565605,-0.01941044406787176,0.004343549879909827,-0.042335316680602246,-0.012138190866346247,-0.008325157705133193,0.032788067327362974,-0.016595683335991818,-0.013730642910029739,0.004740784794944524,0.011902321697599033,0.0035703094853758474,0.0009581836114283883,-0.01904210481967995,-0.007434635659466751,-0.002085445385846981,-0.0012480651732390737,0.003181415307862351,0.007837710563362665,-0.003349047008366865,0.010116796375339155,-0.0017096848577557147,-0.0008534082650980272,-0.004410713870858378,0.0019081156779815172,-0.00011958376952879703,-0.0005670620896260695,0.004466488499856041
TSTSMPL27-A,6,7.788,39.14,39.19,39.14,31.2,31.21,31.2,31.77,31.81,31.76,5.384,-11.701225872386516,8.955982606857388,-1.492094868786691,2.4677627521213785,-0.8147494172360481,-1.0032583510975277,-0.20112930943980142,-0.11431824611239166,-0.16002644355747053,-0.5179360001227671,-0.2969269610218102,0.25938300283428606,0.22217704835871746,-0.036595668846272765,-0.0793480085571128,-0.21922840653783068,-0.07598288063049258,0.03174123051531197,0.12232562135949027,-0.013405599941631732,-0.012113163671565941,0.08031714832333194,-0.10402040788663007,-0.10760557009737842,-0.004324174117667933,0.05262402794187083,0.04091727041802797,0.06025938043895218,0.05747981058992505,0.051174033454441575,-0.019200232021217897,-0.01722760240185659,0.014480559276417943,-0.016202955745057965,0.00939600059440706,-0.041128824139577205,0.02285007141228816,0.05377051808188224,0.0042622970389076436,0.03926792393611761,-0.02596545608584979,0.005823792749409631,-0.02160199851135028,0.014100206767383156,0.0016814814232892572,0.014390767393902763,0.016559993224659404,0.00235083897073784,0.020251833814193272,-0.0007961065637920845,0.0034995648140660404,0.0010644915587415768,-0.01041048637001388,0.00927268799647623,0.002115894075420894,0.0031397173421679513,0.0026639330566621978,-0.002893842335648586,-0.0009616929726982667,0.0011122768609790688,9.038409769604172e-05,-0.002527443029807469,-0.001810921127832562,0.0004151723284665199
TSTSMPL27-A,8,7.774,39.21,39.26,39.21,31.23,31.24,31.23,31.93,31.97,31.91,5.356,-9.681736229407553,6.283643609556771,-1.1091247177663872,2.868009953803512,-1.0715712427869553,-0.7300501544096487,0.003393986687639075,0.0723888881303997,-0.17677663995302725,-0.13529100128200072,-0.2630977259734497,-0.22116986649518028,0.36908850144635025,-0.07256956932577478,-0.0855312417311792,-0.03479891094669968,-0.05164392592876246,0.03271862037041258,0.12706464171610857,0.008506519459125362,0.04046429154689639,-0.06973271961765436,-0.05333655988743837,0.06162862823396041,-0.05924274510895396,-0.005078738655045495,0.06723264197780794,-0.019604325757937663,-0.028843291825176497,0.08757154646785147,0.03872130462792236,0.021161932498783426,-0.024440722924827227,-0.011032857337560145,0.021256303087467676,0.05892452767791436,-0.005237972776036613,0.01946355068929684,0.010357711424941537,0.016064326045325806,0.013827442475877036,0.017763499036663005,-0.026496155940782484,-0.014968428534120925,0.00932631945142033,0.009286836900020568,-0.004086341070012517,0.006946736618586737,0.0022699716603961735,-0.01619936641313718,0.0038444755022398196,0.007917570999100404,0.0001889219351518103,0.0010947668284877485,0.001594535572864124,0.002989117468602578,0.003230835830629048,-0.008476605104470972,-0.00206170683758794,0.003999719774386938,-0.00048287540877621184,-0.000286140185209076,0.0038968060728356065,0.003938806536126566
TSTSMPL27-A,9,7.778,39.26,39.29,39.26,31.24,31.25,31.24,32.01,32.05,32.0,5.376,-8.074168787463963,11.45852611316468,-2.1664727381201794,1.463249035713132,0.03670031332626114,-1.3778551624173878,-0.0581737037881959,-0.2274184082104014,-0.052216185927063015,-0.25659378825811907,-0.15693818364021395,-0.1905160199341275,0.32322387658363066,0.03798698013360726,-0.13386264715134338,-0.19486765307655798,-0.12473186682236935,0.13420338805645607,0.05813385017773947,0.0866907349977536,0.16441949295427716,-0.06542287696192058,0.1090410744451903,-0.0866557279059775,-0.0621344594175852,-0.008614286663452679,-0.011430752589941055,0.015512940445125,0.03238133456171388,0.0571578327948245,0.011640062788707856,0.02713087987399364,-0.06742855971128799,0.035553010131846495,0.046260468826261315,0.02965782810021979,0.012690550094874296,0.050363237865440676,-0.0017789785521451329,0.041985728714513476,-0.001290911886668535,0.0193513407605684,-0.01682900407667747,0.010899426344513255,0.006143196689424866,0.0012973348433359983,0.009584722579673478,0.000295161020988518,0.017099643897038552,-0.013839363696083856,0.01077028534754846,-0.0022180012977908083,0.0033735661734794623,0.0002838948582374265,0.001748840732323696,0.003900479876579658,-0.002174321427749339,-0.014361695587794628,0.005590621919484226,0.004382785530672766,-0.0032492943728354437,0.0038448124485785475,-0.002572400021029312,0.001020659797557819
TSTSMPL28-A,3,7.779,39.14,39.14,39.17,31.06,31.06,31.07,32.29,32.3,32.29,5.376,-10.878401470134248,0.7979319640347315,2.2707182943927937,1.859481426394669,-0.5809132575131755,-0.5570152082487468,1.4564116776475957,0.17275372668242328,0.1402240824133377,-0.42167672010432994,-0.10367731687214103,0.06115613112129141,0.10647881946195006,-0.1682298084126139,-0.2344060312118978,-0.16371272539160975,0.07175232624080444,0.18768622125108023,-0.013273264056633025,-0.12775020043622157,0.09777808588106297,0.025085126751686178,-0.08270323235725567,-0.004505288245325677,-0.014966664668474313,0.09486292308665462,0.0663375033650678,-0.011025339705386394,-0.0035922352487080143,0.028753984678109586,0.03874270748847595,0.006346269884486238,0.08537344505978023,-0.02192793899045479,0.016985459294627244,-0.013237093873750275,0.035253383742074984,-0.03013377126563417,-0.009324853096592612,0.011959638429730239,-0.009185393538291883,0.026159620012580882,0.0031612245112194954,0.012534803324020113,-0.003461711934891896,-0.02045072276508683,-0.01205560914622148,0.005377475092209564,-0.013283451497723454,-0.006416863955310251,0.004529486893398547,-0.016682847541909143,0.018649285121478707,-0.00040886136425954164,0.0012780806092317402,0.0013988191542653986,-0.0009293111339018325,-0.0015257886624697133,0.00764168920668988,-0.0003108202471807441,-0.006229304379728087,-0.000919208830400075,-0.004569189503703148,0.0017462258484093442
TSTSMPL28-A,4,7.764,39.12,39.12,39.12,31.07,31.09,31.09,32.32,32.33,32.31,5.376,-2.3906694376362436,-4.641259022017253,1.2538031004484111,1.7856561638006019,0.6274965105979958,0.4547574160419967,0.7288104450948607,-0.06388462951356229,-0.001160915521526756,-0.04704357784831996,0.23358036917527802,-0.3314007909565788,0.005036438725989224,-0.17880778328591357,-0.24293872949511744,0.0647085824535695,0.05358811608661837,-0.026044772456292057,0.06702912678050942,-0.09077953488561158,0.002895202009823571,-0.03629499308540972,-0.09028438729622384,-0.0028023969567708023,0.010972383500808218,0.023925455813181392,-0.006872120383662842,-0.08033702276587341,0.03902920716482147,0.01559283170790082,-0.03727224510541214,0.008120990897626159,-0.04305447723176988,-0.06191203073845898,0.009668575411652596,0.04907571212174181,0.017542223105299036,-0.023251853196254033,0.020175092336404937,0.00045241253068123064,-0.001900547203202427,0.001471639660493369,0.009543974004320435,0.009826402767884884,0.01852109640764363,0.005545380069766784,-0.007663062756267047,0.014487866227105612,0.006502698296843115,-0.008522590681146098,-0.007722886102161853,0.0064313381097482695,0.01345887890182769,-0.009983182991123017,-0.006375416885806662,-0.002138699920724618,-0.0006640663775677411,-0.0055660523138423255,-0.00755083855186775,0.0017339294301954716,-0.0013225756482330405,0.0021090622089753935,-0.00451002306606337,0.0023907576849605287
TSTSMPL28-A,5,7.764,39.07,39.07,39.07,31.1,31.11,31.1,32.35,32.37,32.35,5.376,-3.1513234247385764,-3.2716037372901083,1.9024673365430878,1.5749869989167857,0.6587171273239439,0.8506279643979249,0.5758519251897176,-0.41394795646073546,-0.004737819727935354,-0.06626079228178516,-0.07859310095615059,-0.25146422983413597,-0.07154253193221331,-0.15142727108439155,-0.2063347590664854,-0.12946226942616304,-0.057806790561269576,-0.024256729294255704,-0.09633264453349277,0.047755180832078664,-0.006375405239984255,-0.12518367965998817,-0.03263739313922314,-0.03100644729691762,-0.06951754911429588,-0.0533037574324162,0.009200360541503753,-0.10647976902705197,0.01284521981313839,0.015434298241449687,-0.030158398287221777,-0.03859119599912768,0.010842002749368815,-0.02686912684156643,0.053679592133708535,0.000979800181784775,0.009982560697324575,-0.025432783477346003,-0.010335399664514418,0.006381568280793064,-0.02650204998175241,0.011507369902819142,0.01615029694834408,-0.007321247076416775,-0.008375891236049938,0.008610397078132433,-0.010279958613835176,-0.0039036872739667563,0.010742768447826553,0.006763088596948374,-0.0038116343106044223,-0.009222245687988035,-0.0012207980505794431,0.0019770206344830767,-0.003280424941685082,-0.002450026419719299,0.001356459914778048,0.00427696111637275,0.003942099540718102,0.003197246653825839,0.008018917929612953,-0.0013963756141109466,-0.001441032043125639,0.0016000941795674055
TSTSMPL28-A,9,7.769,38.97,38.97,38.97,31.17,31.18,31.17,32.55,32.58,32.54,5.356,-3.66635250934898,-1.503424576804048,1.8233353775370822,1.1213851245921915,0.7620554174290259,0.6412073831920411,0.555801156432704,-0.3713195322256148,-0.1649856050590552,-0.163212573043045,-0.017149934376706408,-0.14328596925489817,-0.10001939621463928,-0.27756839065488986,-0.1712588086841481,-0.0681925646815921,0.05365665959553014,-0.07636823585754096,-0.04021692708302466,-0.036308399653752176,0.052285332721438975,0.03526614887412594,-0.08760559337150682,0.04410222058172584,0.022076006297211768,-0.0706076525255745,0.007532570759176075,0.031212938367729124,-0.014788732280076438,-0.0018567797504481433,0.009448217787240556,-0.0035668619131267996,-0.029752751069085478,-0.043307768236840544,0.0298877489822745,0.019025577469504288,0.018918259516782786,-0.015069173198284665,-0.02246662234621793,0.0022435121762455286,-0.056173034696023354,-0.00045807417967417646,0.005010129875375481,-0.007675546827876048,-0.010881905957326037,0.004588216284150091,0.009170066300691022,-0.007707645751172708,0.0021363940657439903,0.003737806950421594,0.005987595489143841,-0.008253266961999094,0.008495182179690778,0.006409653948820064,0.004301153493777515,-0.005100859279782245,0.008767830158098124,-0.0018123766121225513,0.0034364507724137286,-0.0005126328611220918,0.002364375690386578,-0.0022525346731920295,-0.0009353229340173124,-5.372077687804092e-05
TSTSMPL28-A,10,7.774,38.94,38.97,38.97,31.18,31.2,31.2,32.6,32.64,32.6,5.376,-4.648251996427597,3.773767506967453,1.0529562919635758,0.2813981204749663,0.6201791526405894,1.0785231559271073,0.06890006466895844,-0.34326316826774794,-0.25713386414397027,-0.10880086249963992,0.07316890255846754,-0.23735986424652414,-0.07786108634834735,-0.05836450913964039,-0.24724710151457477,0.012197466852442093,0.03632496750877758,0.08071775145952195,-0.03368294894165835,-0.04853713564572553,0.029364323844173465,-0.017787472164228525,-0.04844924925000075,0.0900969892232017,0.05340093653621718,0.04517211813403975,0.004388326282901099,-0.07116631145843821,-0.04052288609104365,-0.02198498195575982,0.0330759541275917,-0.024102040710972085,0.010860774729931084,0.003957321872070518,-0.007004088788531101,0.011569617485638325,0.008170363635726772,-0.0347697307582982,-0.01800126773232973,-0.010609795870649046,-0.05683278710098911,-0.000883092962166986,-0.004569445148341021,-0.008293871473477042,0.0010581835432599857,0.010183068087172956,0.01228912911998853,0.0045269041075162685,0.0037870687389219625,0.0011478470238730396,-0.0046007730212749235,-0.003678392029147278,0.007090406415696323,-0.006108473408883435,-0.003926912759703829,-0.0029957990850527976,-5.330612503863218e-05,-0.003249898646420631,-0.007646500421360676,0.001683895579638025,-0.000782415770001278,6.934022009349598e-05,-0.008068516726498413,-0.0005228185665600997
TSTSMPL28-B,1,7.785,39.17,39.12,39.19,31.28,31.3,31.3,32.98,32.97,33.0,5.348,3.863408117379435,4.599200516235098,1.36648476418038,-0.566855360130846,1.0520017907153494,-0.5001935716039827,-0.33826792642680864,-0.3034684182940046,-0.2687863342176359,0.33895969551390587,0.16379434813358,-0.033783553402754574,-0.06911254161447108,-0.12151161534710817,-0.20199757487444092,-0.09864570268581775,-0.06000787066479268,0.14684213964062265,0.15674899816215315,-0.04409123138745911,-0.09752761355052415,0.07848908190966411,-0.06753831182162083,-0.007480286522111133,-0.04437513366450334,0.03534131777501166,0.019221794721696835,0.043006151694373024,-0.05219514982192337,0.02657607457244145,0.0781549662259636,-0.012319881924755785,0.03600394516221116,-0.03743843530422378,-0.014664277269587259,0.017400706872431178,0.03799496003444367,0.018843996559493287,0.008383914843059932,0.029515126365154746,0.0114070299933183,-0.018841727272307974,0.023898201396992405,0.004542736220744645,0.00018912878568154288,0.014566731314822952,-0.002522048311548161,0.00993202143789413,0.0016030751249116438,-0.0004169459164633597,-0.002493627122994831,-0.004939265995820945,0.0020309650672074597,0.0027330355664252353,0.0008204808033477671,0.0011912934746689727,-0.003232512356382384,-0.004014442892333979,-0.0015041743650464833,0.0008290285352715891,-0.0038710255624550965,-0.0021763049536295776,0.003595773564770069,0.0001762262484519231
TSTSMPL28-B,3,7.766,38.94,38.94,38.97,31.35,31.36,31.35,32.98,33.0,32.98,5.368,5.166778359049355,5.49403661473319,1.2714391284071425,-0.5008527837060358,0.436604201310778,0.022259508724530176,-0.22849348124594593,0.07335519331677441,-0.4483208661408193,0.34601997582952926,-0.10903671622309671,0.043101696422354265,-0.06915288246568765,-0.20717572092532513,-0.11862667564668058,-0.022427624033029593,-0.025391286434380152,0.2995710944982026,-0.0030187981897613226,0.053464844860107934,-0.0842496115128342,-0.07883948478726165,-0.030951241902942305,-0.03404383642480772,-0.0543888962486568,-0.08350431351868327,0.011640494716568287,0.00031783586696219993,-0.04548597084499687,0.06400362874183116,0.046689581556164685,-0.015463110391861712,0.046299885561036924,-0.023562024460341113,-0.010602653623484889,0.019118894187058172,-0.031068818421092565,-0.004627423726616432,0.008428386116412662,0.037357283168708316,0.0033507261655865875,-0.010577965492538482,0.009552783314154786,-0.01004555828175693,-0.006673686753917515,-0.006553202320446284,-0.005112849484741243,0.001450398976318329,-0.0030919224794544006,0.0057863124635280224,0.004991885569359378,0.005194054680955271,-0.004925415082596342,0.0009321305958206548,-0.0055584786439080444,-0.0011398155134809047,0.00393314582960087,-0.0030674124582490974,-0.0033338198009461497,0.00020505668929172085,0.0012555949275102876,0.0005025900344646553,-0.0009933825601917252,-0.0008121505991409498
TSTSMPL28-B,5,7.753,38.87,38.89,38.87,31.38,31.39,31.38,33.05,33.07,33.04,5.392,4.270949046817916,1.7209571524555956,1.9026402106722722,-0.026349758246294694,0.6718439126391401,0.2608393823922011,-0.3600481740713709,-0.27572453263992347,-0.23116566004314773,0.20802991323382486,0.36525029905611994,0.14696828919620297,-0.10219646863792131,-0.2973249535333881,-0.20223376768583595,-0.18588966193084577,-0.02750890958992584,0.024482006466713137,0.013565556956876794,0.06494369106617019,-0.02322751655430953,0.04867358882569928,-0.043867358294957415,-0.1325066390836681,0.03683270948790894,-0.048573297449374477,0.0138887788762159,0.07599086773149812,-0.020658039742371934,0.06957354602530046,0.008341798578052133,0.026229505290722207,0.049029733606674994,-0.01591868783325236,0.0013882233577433396,0.020120081457925317,-0.004343148727951335,-0.01418909668637545,-0.012984600924072366,0.036237766611974975,-0.015450993762440829,-0.006807748343760958,0.017116477313427907,0.0037298446160908315,-0.00601613796878969,-0.00258677364669566,0.0028201854420451095,0.01816099778604734,0.012242370061118779,0.005797154839124067,0.008160080288390924,-0.0008329439538972634,-0.0016234050003327764,-0.0018077887663830736,-0.004983101937295415,0.00020897059264028532,-0.002894509751196637,-0.0006017812951959012,-0.0017719525770731864,-0.000739980743346572,0.009232027596997993,0.0022566913004221033,0.0031586727887970615,0.005154431784849178
TSTSMPL28-B,6,7.773,38.89,38.89,38.89,31.39,31.39,31.39,33.1,33.11,33.09,5.4,6.345130569257954,8.075368609520847,0.8907178959736176,-0.17665955807692274,-0.1513975860932022,0.2159163249226027,-0.6831492633658404,-0.3138110886127943,-0.312390169556074,0.09062664210949879,0.17027335909340424,0.14961587379681138,0.06631859556255962,-0.03004500492063517,-0.09481173698249183,-0.0374932847801711,-0.10332127258702745,0.05015978350254381,0.05670568847664802,0.06204721820045408,0.0095241949020145,0.02785136528962298,0.034643683112767436,-0.0013919725304385167,0.003707360284465233,0.05130365813143614,0.08586930914849848,0.1120761063463058,0.003168138369837098,-0.009429610620893638,-0.01817853844460217,0.045909382631647414,0.008282223123067495,0.0009698870409892865,0.02009365989530631,0.014359201325353321,-0.017869255766039125,-0.02654287648244684,-0.036231424301120585,0.025783149433263618,-0.01592723514067813,-0.00022482617931099256,0.008417080275553488,-0.01976279366742623,-0.004772450355043678,-0.019207278465718763,0.0021653467837921153,0.008103923389945287,-0.01684109071741431,-0.00509444233780839,0.0046647100222796814,-0.002596178076829321,-0.0007311422158451657,-0.0025780051124473543,0.0023158333910830112,-0.0007820206397298765,-0.0034824970991192104,-0.009990782648212885,-0.0033337689233994645,-1.3548611382624897e-05,0.00268645681640769,-0.0005187481489478382,-0.005934749855317097,0.0006786851750219942
TSTSMPL28-B,8,7.766,38.89,38.89,38.89,31.4,31.42,31.42,33.17,33.2,33.17,5.356,7.131685189092148,4.147863372490115,0.6906087887830782,0.22607614354478925,-0.0311571166856377,0.2538400321978704,-0.19122253358943508,-0.23901395017296265,-0.09918016102917827,0.0688195328680148,0.21002095040993596,-0.0034374003393350156,0.05789249624404123,-0.11461758124124519,-0.1036613384174568,0.016844343106465976,-0.013689049415414038,-0.0036437143656262404,0.010359696583121835,0.1355168855751496,-0.1250384157179902,-0.06245113974972526,-0.09013850191792967,-0.11024319503136366,-0.05764604540134091,0.02695993701956789,0.026852943571219055,0.019203380576580525,-0.06286452256065023,0.10545915272708221,0.0364892127880804,0.029549310603637798,0.05592763282480682,-0.0022749839075095666,0.02224033357006606,-0.00571924087069712,-0.02967391395087864,0.008058705170754766,0.02537751491239945,0.01765058562988603,-0.028288441139745404,0.011897939273179836,-0.010480960244772807,0.004954921342072724,-0.009045598642380758,0.004372771884007301,-0.011717861557783716,-0.003344611377083646,0.008886544909011338,0.00022049578697925064,0.006011293453838561,-0.0033393889888184043,-0.0035755271350509116,0.004337094199423678,0.005189690151207014,-0.005814506390114278,-0.003290573608436326,0.000981485414086997,-0.007224496325856552,0.003958638785585654,0.00035026850503486315,-0.00269507855455648,-5.957463586977996e-05,0.0012742409511882092
TSTSMPL28-B,9,7.757,38.89,38.92,38.89,31.43,31.45,31.45,33.23,33.25,33.22,5.392,4.776112737854999,2.5001142760329036,1.473515766757365,-0.1860790225926095,0.7638628209201878,0.8904174673474718,0.08344707836075063,0.10675139900724773,-0.18776949097208753,0.5214268511720848,0.008388339273209705,-0.027033985168804568,0.0034751373918278645,-0.1405050702633435,-0.2169571948340727,-0.20106792625621872,-0.13388384479992899,0.218474359749045,0.053999940450715614,-0.06313954250967847,0.041314375437311465,0.03669343638086906,0.027064181673723417,0.04841678002983858,-0.05590016013406309,-0.03409012956394454,0.04395467831053259,0.07868760820167332,-0.09601056523981592,-0.01739915766041034,0.06632001211321344,-0.0393163752653149,0.025533157359406002,-0.020613058358066465,-0.013557076035054003,-0.03495407445017224,-0.046852052377455114,0.03205092374098102,-0.019229752914426124,0.020806343241499672,-0.004515685575243306,0.003804661720820464,-0.009141440823355818,0.02382621105144396,-0.006228870353245027,0.01379689384232339,-0.007130142045889948,0.006839195636170823,0.004026617327671701,0.004236044488117613,0.014392252793626766,-0.006660401927783592,-0.012672734997802089,-0.0010808714860991205,0.006292838239814301,0.004584444308873318,0.002709825276641376,-0.0021852633781350964,0.0017516587421838022,-0.0035357581938375397,-0.0006171558915764055,0.0025363657877970464,0.0032745059717009355,0.0008014260946713119
TSTSMPL28-B,10,7.769,38.89,38.92,38.92,31.45,31.46,31.46,33.28,33.29,33.26,5.392,8.844457001923102,5.272968844365573,0.4173461322070354,-0.5133746934852538,0.4431028026990061,1.3983440787050725,0.018704051302301173,0.33771051938910934,0.04745723528696861,0.20604696718125748,0.016175029397698226,0.16127253275833622,0.08352413291516016,-0.24782816551587522,-0.039298930873821726,-0.010216653306013958,-0.07799774354463322,0.14159902139756686,0.09223467540518601,0.03624618784123148,-0.01180459610887436,0.10146598607560417,-0.04155154955768134,-0.017378577854174664,-0.043993927965601,0.06087161774508657,0.04748468460538425,0.03678432470087615,-0.03876635941520108,-0.02360848890025512,0.0675341434153865,-0.012702445012071038,-0.008152073107965802,-0.0029371879274006974,-0.014929031412689855,-0.026479610583693754,-0.0237524125604996,-0.02005570373343022,-0.022042872550603266,0.05953088138541797,0.014986614299621928,-0.019047193511246948,-0.006534359230802605,0.0014668887821953167,0.005475853074115523,-0.01001121071380832,0.008220917736943664,0.010404731523077717,-0.00233881616007625,-0.0048256258046004245,0.002065623309733341,-0.0016276340600031086,-0.008770247090025014,0.001520372108024678,0.0003531102202555387,-0.003167064044985292,-0.001509102192641023,-0.004276557316948081,-0.0012293277594243224,0.001457013769859386,-0.0026888830591595115,-0.00011642172838084779,-0.0029372037178264352,0.0003323274838133437
TSTSMPL31-A,1,7.803,39.66,39.66,39.66,29.99,30.01,30.0,31.15,31.14,31.16,5.384,-13.537241336502296,6.6777819485579535,-0.8374064674606341,1.4265685340524425,1.6006710258722654,-1.0576538056499731,0.01947970215620056,0.5360858554456507,-0.11153572369220571,-0.05346718642499795,0.027227972399176924,-0.15449214206916378,0.09524167850467645,0.09890172720655735,0.06764465363331873,-0.04432122379132837,0.10647108382489394,0.07701501143183248,0.06059196062617205,-0.05263946717853797,0.04924422071995189,0.07086362695525747,0.051665186812962983,-0.17657089060143819,-0.08114983929428297,0.050643137339476355,-0.1273370895935875,0.08125291472759028,0.024171538861701255,-0.021770380069168878,0.013071050192292015,0.035394401289500235,-0.03991276850501437,-0.023472730386204746,0.010008647761367813,0.004320735078739113,-0.011672248125204015,0.0239681332853001,0.008095125338340609,0.041734100700692285,-0.029138530335028633,-0.02254057057061823,-0.002392090778924014,-0.012104219470497123,0.005007873987971341,0.008558218066358274,-0.0015862205278729478,0.000742890771656549,-0.0002069026232348585,0.0150671910906625,0.0003287471883320128,-0.001898513562799248,-0.0037670963966880866,0.0002678065818925737,-0.0014939358821292098,-0.0025052656780363736,0.00032455111661346315,0.0030678529944195825,-0.00015274037849840485,0.0013941355647014045,-0.0006914202935212815,-0.001320282107327295,0.0021303989492434247,-0.0007748746656054659
